"","uzemi_kod","hodnota"
"3935",572314,0
"3936",572322,2.885
"3937",572331,3.311
"3938",572349,2.105
"3939",572357,0.5
"3940",572365,1.894
"3941",572373,1.597
"3942",572381,4.464
"3943",572390,3.808
"3944",572403,1.681
"3945",572411,2.524
"3946",572420,2.785
"3947",572438,4.167
"3948",572446,5.246
"3949",572454,4.575
"3950",572462,4.132
"3951",572471,0.889
"3952",572489,2.469
"3953",572497,1.993
"3954",572501,5.224
"3955",572519,7.261
"3956",572527,3.086
"3957",572535,6.881
"3958",572543,1.205
"3959",572551,2.637
"3960",572560,3.704
"3961",572578,2.146
"3962",572586,5.864
"3963",572594,3.704
"3964",572608,0.709
"3965",572616,5.31
"3966",572624,5.076
"3967",572632,11.765
"3968",572641,4.734
"3969",572659,1.478
"3970",572667,2.222
"3971",572675,3.315
"3972",572683,2.256
"3973",572691,3.053
"3974",572705,3.247
"3975",572713,4.38
"3976",572721,3.189
"3977",572730,1.515
"3978",572748,4.745
"3979",572756,0
"3980",572764,3.279
"3981",572772,0.837
"3982",572781,3.002
"3983",572799,1.342
"3984",572802,3.448
"3985",572811,2.963
"3986",572829,0.998
"3987",572837,1.583
"3988",572845,2.222
"3989",572853,2.941
"3990",572861,1.796
"3991",572870,1.392
"3992",572888,2.419
"3993",572896,1.967
"3994",572900,1.253
"3995",572918,2.616
"3996",572926,2.249
"3997",572934,1.149
"3998",572942,3.509
"3999",572951,3.54
"4000",572969,4.306
"4001",572977,0.602
"4002",572985,0.676
"4003",572993,1.46
"4004",573001,1.741
"4005",573019,13.514
"4006",573027,5.376
"4007",573035,6.25
"4008",573043,1.754
"4009",573051,0.816
"4010",573060,3.345
"4011",573078,0.901
"4012",573086,0.763
"4013",573094,2.476
"4014",573108,1.947
"4015",573116,2.866
"4016",573124,2.139
"4017",573132,2.469
"4018",573141,2.591
"4019",573159,1.005
"4020",573167,3
"4021",573175,2.369
"4022",573183,1.77
"4023",573191,2.5
"4024",573205,1.577
"4025",573213,2.096
"4026",573221,0.469
"4027",573230,3.017
"4028",573248,2.383
"4029",573256,3.15
"4030",573264,3.311
"4031",573272,3.204
"4032",573281,0
"4033",573299,1.954
"4034",573302,2.985
"4035",573311,3.163
"4036",573329,1.389
"4037",573337,0
"4038",573345,1.667
"4039",573353,0.971
"4040",573361,4.478
"4041",573370,2.198
"4042",573388,1.37
"4043",573400,5.263
"4044",573418,3.465
"4045",573426,0
"4046",573434,2.957
"4047",573442,2.273
"4048",573451,3.145
"4049",573469,0.608
"4050",573477,1.515
"4051",573485,3.774
"4052",573493,0.793
"4053",573507,2.454
"4054",573515,1.415
"4055",573523,2.941
"4056",573531,2.899
"4057",573540,2.577
"4058",573558,2.222
"4059",573566,5.072
"4060",573574,4.95
"4061",573582,0.781
"4062",573591,2.778
"4063",573604,3.03
"4064",573612,4.301
"4065",573621,4.196
"4066",573639,1.376
"4067",573647,2.752
"4068",573655,3.358
"4069",573663,9.942
"4070",573671,4
"4071",573680,3.182
"4072",573698,0.515
"4073",573701,0.753
"4074",573710,1.17
"4075",573728,0
"4076",573736,2.174
"4077",573744,7.377
"4078",573752,1.31
"4079",573761,3.226
"4080",573779,2.74
"4081",573787,2.206
"4082",573795,4.545
"4083",573809,2.708
"4084",573817,3.846
"4085",573825,0.844
"4086",573833,0
"4087",573841,0
"4088",573850,1.935
"4089",573868,2.744
"4090",573876,2.688
"4091",573884,2.825
"4092",573892,2.484
"4093",573906,2.857
"4094",573914,7.725
"4095",573922,8.919
"4096",573931,1.471
"4097",573949,8.696
"4098",573957,1.807
"4099",573965,1.946
"4100",573973,2.817
"4101",573981,3.509
"4102",573990,2.362
"4103",574007,3.261
"4104",574015,0.791
"4105",574023,2.584
"4106",574031,2.347
"4107",574040,4.183
"4108",574058,5.28
"4109",574066,3.179
"4110",574074,2.18
"4111",574082,2.529
"4112",574091,2.817
"4113",574104,4.11
"4114",574112,2.301
"4115",574121,4.24
"4116",574139,4.228
"4117",574147,1.77
"4118",574155,5.825
"4119",574163,7.895
"4120",574171,3.584
"4121",574180,3.98
"4122",574198,2.521
"4123",574201,3.896
"4124",574210,2.911
"4125",574228,5.215
"4126",574236,2.198
"4127",574244,1.235
"4128",574252,4.74
"4129",574261,1.639
"4130",574279,2.135
"4131",574287,0.558
"4132",574295,1.333
"4133",574309,8.209
"4134",574317,3.782
"4135",574325,11.538
"4136",574333,10
"4137",574341,2.252
"4138",574350,1.095
"4139",574368,3.497
"4140",574376,1.996
"4141",574384,3.557
"4142",574392,1.299
"4143",574406,3.555
"4144",574422,1.587
"4145",574431,5.195
"4146",574449,0.877
"4147",574457,2.128
"4148",574465,3.226
"4149",574481,2.165
"4150",574490,2.867
"4151",574511,8.995
"4152",574538,4.904
"4153",574546,1.493
"4154",574554,2.772
"4155",574562,1.636
"4156",574571,3.704
"4157",574589,3.318
"4158",574597,2.703
"4159",574601,2.724
"4160",574627,2.247
"4161",574635,4.023
"4162",574643,2.102
"4163",574651,2.241
"4164",574660,4.792
"4165",574686,2.511
"4166",574694,3.927
"4167",574708,0.592
"4168",574724,2.899
"4169",574741,1.026
"4170",574767,1.688
"4171",574783,1.031
"4172",574791,2.721
"4173",574805,3.675
"4174",574813,1.342
"4175",574821,1.724
"4176",574830,1.167
"4177",574848,1.949
"4178",574856,1.348
"4179",574864,4.054
"4180",574899,2.632
"4181",574902,1.724
"4182",574911,3.441
"4183",574929,2.124
"4184",574953,4.152
"4185",574961,3.889
"4186",574988,2.315
"4187",574996,2.684
"4188",575011,2.707
"4189",575046,0.741
"4190",575054,3.704
"4191",575062,1.376
"4192",575071,3.82
"4193",575089,1.789
"4194",575097,5.369
"4195",575101,4.02
"4196",575119,1.875
"4197",575127,4.673
"4198",575135,4.375
"4199",575143,4.12
"4200",575151,1.6
"4201",575178,3.008
"4202",575194,2.448
"4203",575232,2.023
"4204",575259,5.224
"4205",575305,1.093
"4206",575313,2.128
"4207",575330,6.186
"4208",575372,2.198
"4209",575381,0
"4210",575399,2.368
"4211",575429,1.758
"4212",575437,2.02
"4213",575445,2.649
"4214",575461,3.185
"4215",575470,5.455
"4216",575500,3.155
"4217",575518,1.429
"4218",575526,4.082
"4219",575534,1.344
"4220",575542,1.98
"4221",575551,3.183
"4222",575569,1.163
"4223",575577,1.536
"4224",575593,2.13
"4225",575607,1.956
"4226",575615,0.645
"4227",575623,3.979
"4228",575640,2.025
"4229",575658,2.013
"4230",575666,3.846
"4231",575682,1.786
"4232",575704,1.7
"4233",575712,1.481
"4234",575721,1.656
"4235",575739,2.457
"4236",575755,1.408
"4237",575763,6.881
"4238",575771,2.941
"4239",575780,3.429
"4240",575810,7.447
"4241",575828,2.963
"4242",575844,5.814
"4243",575861,1.667
"4244",575879,0.552
"4245",575887,2.604
"4246",575909,2.609
"4247",575917,2.174
"4248",575925,2.128
"4249",575933,3.191
"4250",575941,2.548
"4251",575968,2.575
"4252",575984,3.109
"4253",575992,2.715
"4254",576000,2.521
"4255",576018,2.312
"4256",576026,5.742
"4257",576042,3.947
"4258",576051,2.748
"4259",576069,1.368
"4260",576077,1.095
"4261",576085,0.38
"4262",576093,0.714
"4263",576107,0.465
"4264",576115,1.587
"4265",576123,1.739
"4266",576131,1.455
"4267",576140,0.395
"4268",576166,0.621
"4269",576174,0.694
"4270",576182,0.624
"4271",576191,1.417
"4272",576204,1.25
"4273",576212,1.891
"4274",576221,2.083
"4275",576247,2.419
"4276",576263,1.779
"4277",576271,1.246
"4278",576280,2.564
"4279",576301,2.005
"4280",576310,0.676
"4281",576328,2.941
"4282",576336,1.212
"4283",576352,1.435
"4284",576361,1.028
"4285",576387,0
"4286",576395,1.282
"4287",576409,1.961
"4288",576425,0.576
"4289",576433,7.031
"4290",576441,0.49
"4291",576450,2.851
"4292",576468,1.299
"4293",576476,1.657
"4294",576492,0.95
"4295",576506,2.198
"4296",576522,3.093
"4297",576549,0.826
"4298",576557,1.863
"4299",576565,0.935
"4300",576573,4.11
"4301",576581,0.952
"4302",576590,1.437
"4303",576603,5.645
"4304",576611,1.613
"4305",576620,1.17
"4306",576654,1.156
"4307",576662,1.653
"4308",576671,1.401
"4309",576689,1.79
"4310",576701,1.579
"4311",576727,2.098
"4312",576735,1.613
"4313",576743,0
"4314",576751,2.182
"4315",576778,0.71
"4316",576786,1.053
"4317",576794,0
"4318",576808,0.931
"4319",576816,0.368
"4320",576824,1.232
"4321",576832,1.124
"4322",576841,0.844
"4323",576859,1.205
"4324",576875,3.077
"4325",576883,1.402
"4326",576891,1.253
"4327",576921,1.671
"4328",576930,1.852
"4329",576948,2.381
"4330",576956,0.867
"4331",576964,4.375
"4332",576972,1.84
"4333",576981,5.142
"4334",576999,4.46
"4335",577006,4.032
"4336",577014,0.662
"4337",577031,3.247
"4338",577049,4.11
"4339",577057,3.794
"4340",577073,6.488
"4341",577081,0.925
"4342",577111,5.357
"4343",577120,3.499
"4344",577146,3.846
"4345",577154,3.642
"4346",577162,5.286
"4347",577171,2.848
"4348",577189,6.452
"4349",577197,3.792
"4350",577201,1.481
"4351",577219,3.469
"4352",577227,4.38
"4353",577235,3.314
"4354",577243,4.054
"4355",577294,4.908
"4356",577308,3.465
"4357",577316,3.405
"4358",577324,2.837
"4359",577332,4.826
"4360",577341,2.899
"4361",577359,4.935
"4362",577367,2.727
"4363",577375,3.75
"4364",577391,5.128
"4365",577405,5.391
"4366",577413,1.656
"4367",577421,3.529
"4368",577430,3.226
"4369",577448,1.613
"4370",577456,4.461
"4371",577464,5.682
"4372",577472,4.353
"4373",577481,1.408
"4374",577499,3.762
"4375",577529,4.119
"4376",577545,3.063
"4377",577553,2.553
"4378",577561,1.695
"4379",577570,3.008
"4380",577596,3.099
"4381",577600,7.018
"4382",577626,3.501
"4383",577642,3.289
"4384",577651,5.556
"4385",577669,4.27
"4386",577677,4.271
"4387",577685,3.986
"4388",577693,4.518
"4389",577707,3.647
"4390",577723,2.959
"4391",577731,3.539
"4392",577774,0.778
"4393",577812,1.124
"4394",577821,1.333
"4395",577839,2.065
"4396",577863,3.375
"4397",577871,4.329
"4398",577898,4
"4399",577910,3.78
"4400",577928,1.404
"4401",577936,1.386
"4402",577944,3.918
"4403",577961,3.814
"4404",577979,3.636
"4405",577987,4.775
"4406",577995,1.612
"4407",578002,2.727
"4408",578011,1.299
"4409",578029,2.542
"4410",578037,3.315
"4411",578045,2.222
"4412",578053,0
"4413",578061,0
"4414",578070,2.02
"4415",578088,0
"4416",578096,4.924
"4417",578100,5.682
"4418",578118,5.682
"4419",578126,6.164
"4420",578134,2.188
"4421",578142,12.5
"4422",578151,6.355
"4423",578169,5.085
"4424",578177,1.818
"4425",578185,3.66
"4426",578193,5.608
"4427",578207,0.847
"4428",578215,4.5
"4429",578223,0
"4430",578231,6.576
"4431",578240,3.488
"4432",578258,1.328
"4433",578266,6.593
"4434",578274,8.394
"4435",578282,5.501
"4436",578291,5.634
"4437",578304,0
"4438",578312,2.469
"4439",578321,1.429
"4440",578339,6.005
"4441",578347,2.108
"4442",578355,1.524
"4443",578363,0
"4444",578371,8.451
"4445",578380,8.008
"4446",578398,9.74
"4447",578401,7.746
"4448",578410,3.03
"4449",578428,3.333
"4450",578436,1.449
"4451",578444,6.031
"4452",578452,4.348
"4453",578461,0
"4454",578479,2.759
"4455",578487,4.582
"4456",578495,2.97
"4457",578509,1.802
"4458",578517,0
"4459",578525,0
"4460",578533,10
"4461",578541,2.899
"4462",578550,4.587
"4463",578568,2.564
"4464",578576,2.157
"4465",578584,2.174
"4466",578592,2.381
"4467",578606,0.926
"4468",578614,0
"4469",578622,0.847
"4470",578631,3.81
"4471",578649,5.556
"4472",578657,3.989
"4473",578665,2.062
"4474",578673,4.276
"4475",578681,4
"4476",578690,9.677
"4477",578703,6.422
"4478",578711,4.961
"4479",578720,3.313
"4480",578738,2.038
"4481",578746,0
"4482",578754,6.536
"4483",578762,3.158
"4484",578771,6.316
"4485",578789,7.339
"4486",578797,1.282
"4487",578801,2.312
"4488",578819,2.5
"4489",578827,0.926
"4490",578835,1.538
"4491",578843,6.78
"4492",578851,2.574
"4493",578860,4.225
"4494",578878,2.612
"4495",578886,4.762
"4496",578894,2.821
"4497",578908,9.71
"4498",578916,3.279
"4499",578924,0
"4500",578932,4.255
"4501",578941,2.551
"4502",578959,6.087
"4503",578967,4.059
"4504",578975,8.117
"4505",578983,2.907
"4506",578991,16
"4507",579009,4.11
"4508",579017,1.818
"4509",579025,3.139
"4510",579033,2.256
"4511",579041,2.178
"4512",579050,1.738
"4513",579068,2.917
"4514",579076,4.211
"4515",579084,1.754
"4516",579092,6.522
"4517",579106,0.758
"4518",579114,2.069
"4519",579122,1.062
"4520",579131,2.308
"4521",579149,1.117
"4522",579157,1.57
"4523",579165,1.789
"4524",579173,3.488
"4525",579181,4.348
"4526",579190,2.326
"4527",579203,3.602
"4528",579211,1.958
"4529",579220,3.328
"4530",579238,4.778
"4531",579246,1.37
"4532",579254,2.075
"4533",579262,3.628
"4534",579271,2.392
"4535",579289,0
"4536",579297,2.74
"4537",579301,2.174
"4538",579319,1.732
"4539",579327,4.061
"4540",579335,3.532
"4541",579343,0
"4542",579351,2.321
"4543",579360,1.887
"4544",579378,2.647
"4545",579386,0.769
"4546",579394,1.791
"4547",579408,4.268
"4548",579416,3.955
"4549",579424,1.238
"4550",579432,1.256
"4551",579441,6.25
"4552",579459,1.878
"4553",579467,0
"4554",579475,2.092
"4555",579483,3.448
"4556",579491,6.087
"4557",579505,1.042
"4558",579513,2.434
"4559",579530,3.54
"4560",579548,2.699
"4561",579556,3.675
"4562",579564,4.595
"4563",579581,1.991
"4564",579599,1.731
"4565",579602,2.792
"4566",579629,2.025
"4567",579637,2.704
"4568",579645,2.034
"4569",579661,2.887
"4570",579696,1.504
"4571",579726,2.449
"4572",579734,4.711
"4573",579742,0.791
"4574",579751,11.111
"4575",579769,4.461
"4576",579777,4.549
"4577",579785,2.586
"4578",579793,2.632
"4579",579815,6.09
"4580",579823,4.217
"4581",579831,3.15
"4582",579858,1.616
"4583",579866,3.008
"4584",579874,3.934
"4585",579891,1.973
"4586",579947,1.995
"4587",579963,2.614
"4588",579971,2.114
"4589",579980,3.39
"4590",579998,3.817
"4591",580015,2.391
"4592",580023,2.8
"4593",580031,3.044
"4594",580040,1.842
"4595",580058,2.184
"4596",580066,1.869
"4597",580074,1.345
"4598",580091,0
"4599",580112,1.776
"4600",580121,1.11
"4601",580147,2.165
"4602",580163,3.81
"4603",580210,2.155
"4604",580228,4.895
"4605",580261,1.37
"4606",580279,3.116
"4607",580295,0.987
"4608",580325,1.815
"4609",580333,1.442
"4610",580341,1.639
"4611",580350,2.353
"4612",580376,1.908
"4613",580392,1.345
"4614",580406,1.136
"4615",580414,0.917
"4616",580422,4.11
"4617",580431,3.231
"4618",580465,1.66
"4619",580481,2.584
"4620",580490,5.53
"4621",580503,2.615
"4622",580511,2.096
"4623",580538,1.771
"4624",580562,1.818
"4625",580571,2.247
"4626",580589,1.626
"4627",580619,2.024
"4628",580627,1.581
"4629",580635,2.863
"4630",580643,1.061
"4631",580651,0.802
"4632",580660,1.212
"4633",580678,2.198
"4634",580686,1.417
"4635",580694,1.698
"4636",580708,1.596
"4637",580716,1.166
"4638",580724,3.5
"4639",580732,1.944
"4640",580741,3.333
"4641",580759,5.14
"4642",580767,0
"4643",580775,1.635
"4644",580783,0
"4645",580805,1.058
"4646",580821,0.837
"4647",580830,0
"4648",580848,2.47
"4649",580872,2.703
"4650",580881,2.41
"4651",580902,2.778
"4652",580929,1.099
"4653",580945,3.082
"4654",580961,0.831
"4655",580970,1.648
"4656",580988,0
"4657",580996,0.847
"4658",581003,2.02
"4659",581011,3.008
"4660",581038,2.222
"4661",581046,2.265
"4662",581054,1.923
"4663",581062,2.762
"4664",581071,2.099
"4665",581089,4.444
"4666",581101,2.747
"4667",581119,2.187
"4668",581127,0
"4669",581143,1.23
"4670",581151,3.226
"4671",581178,1.411
"4672",581186,2.637
"4673",581194,0
"4674",581208,2.099
"4675",581216,1.266
"4676",581224,1.227
"4677",581232,1.527
"4678",581259,2.903
"4679",581267,1.86
"4680",581275,1.664
"4681",581283,2.646
"4682",581291,2.302
"4683",581313,3.086
"4684",581321,8.547
"4685",581330,2.85
"4686",581356,3.409
"4687",581364,3.136
"4688",581372,3.965
"4689",581381,1.739
"4690",581402,6.289
"4691",581429,2.28
"4692",581437,4.878
"4693",581445,1.984
"4694",581453,2.849
"4695",581461,3.311
"4696",581470,5.426
"4697",581496,2.888
"4698",581500,5.381
"4699",581518,6.623
"4700",581526,4.545
"4701",581534,2.308
"4702",581542,3.675
"4703",581551,2.687
"4704",581569,4.563
"4705",581577,1.786
"4706",581593,4
"4707",581615,3.158
"4708",581631,3.571
"4709",581666,2.652
"4710",581682,2.654
"4711",581721,4.31
"4712",581739,3.534
"4713",581755,6.364
"4714",581763,2.564
"4715",581771,2.632
"4716",581780,1.245
"4717",581798,4.167
"4718",581801,2.524
"4719",581810,4.698
"4720",581828,2.994
"4721",581836,7.767
"4722",581844,0
"4723",581852,5.208
"4724",581861,4.278
"4725",581879,4.221
"4726",581887,3.96
"4727",581909,3.226
"4728",581917,3.765
"4729",581925,4.044
"4730",581933,3.571
"4731",581941,7.407
"4732",581950,2.918
"4733",581968,1.627
"4734",581976,5.196
"4735",581992,1.538
"4736",582018,3.128
"4737",582026,0
"4738",582034,5.682
"4739",582042,5.517
"4740",582069,1.835
"4741",582077,5.833
"4742",582085,4.124
"4743",582107,2.29
"4744",582115,3.96
"4745",582123,10.811
"4746",582131,3.325
"4747",582158,3.408
"4748",582166,2.636
"4749",582174,2.353
"4750",582182,2.762
"4751",582191,2.89
"4752",582204,7.609
"4753",582212,3.302
"4754",582221,3.109
"4755",582239,2.446
"4756",582247,2.809
"4757",582255,5.479
"4758",582263,2.632
"4759",582271,3.922
"4760",582280,3.093
"4761",582298,3.673
"4762",582310,4.567
"4763",582328,2.507
"4764",582336,2.709
"4765",582344,3.797
"4766",582352,3.454
"4767",582379,6.25
"4768",582395,6.25
"4769",582409,4.377
"4770",582417,5.236
"4771",582433,3.448
"4772",582441,3.99
"4773",582450,4.348
"4774",582468,2.452
"4775",582476,1.976
"4776",582484,3.632
"4777",582492,1.695
"4778",582506,4.651
"4779",582531,5.392
"4780",582557,2.841
"4781",582565,6.061
"4782",582573,2.449
"4783",582581,1.007
"4784",582590,2.653
"4785",582603,2.109
"4786",582611,2.92
"4787",582620,5
"4788",582646,2.975
"4789",582654,1.485
"4790",582662,2.367
"4791",582671,3.313
"4792",582689,2.49
"4793",582701,2.918
"4794",582727,2.174
"4795",582735,0
"4796",582743,3.042
"4797",582751,2.745
"4798",582760,1.852
"4799",582778,5.128
"4800",582786,4.546
"4801",582794,1.823
"4802",582808,3.292
"4803",582824,2.8
"4804",582832,4.348
"4805",582841,2.299
"4806",582859,3.543
"4807",582875,6.723
"4808",582883,2.07
"4809",582891,3.465
"4810",582913,3.764
"4811",582921,2.719
"4812",582930,2.239
"4813",582948,4.48
"4814",582956,3.691
"4815",582964,2.564
"4816",582972,3.631
"4817",582999,1.351
"4818",583014,5
"4819",583022,0
"4820",583031,4.63
"4821",583057,2.692
"4822",583065,4.93
"4823",583081,3.873
"4824",583090,3.365
"4825",583111,2.455
"4826",583120,3.284
"4827",583154,2.618
"4828",583171,3.448
"4829",583189,3.105
"4830",583197,2.404
"4831",583201,3.061
"4832",583219,1.873
"4833",583227,2.2
"4834",583235,3.846
"4835",583243,1.442
"4836",583251,3.229
"4837",583260,2.301
"4838",583278,1.399
"4839",583286,2.939
"4840",583294,1.923
"4841",583308,6.024
"4842",583316,5.413
"4843",583324,2.757
"4844",583332,2.657
"4845",583341,3.639
"4846",583359,2.703
"4847",583367,4.51
"4848",583375,2.778
"4849",583383,2.147
"4850",583391,2.618
"4851",583405,1.941
"4852",583413,1.976
"4853",583421,2.232
"4854",583430,2.595
"4855",583448,3.929
"4856",583456,2.959
"4857",583464,9.302
"4858",583472,1.778
"4859",583481,2.273
"4860",583499,3.03
"4861",583502,3.34
"4862",583511,2.376
"4863",583529,7.237
"4864",583537,2.694
"4865",583545,2.734
"4866",583553,2.483
"4867",583561,2.264
"4868",583588,3.056
"4869",583596,2.614
"4870",583600,5.074
"4871",583634,3.279
"4872",583651,3.721
"4873",583669,2.475
"4874",583677,2.814
"4875",583685,3.589
"4876",583693,1.493
"4877",583707,2.589
"4878",583715,2.564
"4879",583723,3.614
"4880",583731,2.478
"4881",583740,2.161
"4882",583758,3.393
"4883",583766,4.154
"4884",583774,2.632
"4885",583782,2.394
"4886",583791,1.236
"4887",583804,4.314
"4888",583821,1.818
"4889",583839,2.25
"4890",583847,5.181
"4891",583855,1.268
"4892",583863,2.813
"4893",583880,2.625
"4894",583898,2.503
"4895",583901,2.419
"4896",583910,2.547
"4897",583928,3.273
"4898",583936,2.484
"4899",583944,3.243
"4900",583952,2.084
"4901",583961,5.488
"4902",583979,3.048
"4903",583987,2.353
"4904",583995,2.145
"4905",584002,4.068
"4906",584011,3.586
"4907",584029,1.541
"4908",584037,2.774
"4909",584045,2.878
"4910",584053,4.192
"4911",584061,2.459
"4912",584070,1.087
"4913",584096,1.643
"4914",584100,3.628
"4915",584118,4.306
"4916",584126,2.999
"4917",584134,5.512
"4918",584142,3.586
"4919",584151,2.811
"4920",584169,6.471
"4921",584177,3.587
"4922",584185,3.523
"4923",584193,2.632
"4924",584207,4.047
"4925",584215,3.981
"4926",584223,3.782
"4927",584231,3.619
"4928",584240,3.467
"4929",584266,2.401
"4930",584274,2.727
"4931",584282,3.93
"4932",584291,3.773
"4933",584304,6.569
"4934",584321,4.078
"4935",584339,2.732
"4936",584347,3.876
"4937",584355,5.128
"4938",584363,4.53
"4939",584371,4.67
"4940",584380,3.643
"4941",584401,4.36
"4942",584410,8.738
"4943",584428,3.873
"4944",584436,3.96
"4945",584444,5.281
"4946",584452,3.863
"4947",584461,4.376
"4948",584479,5.363
"4949",584487,4.491
"4950",584495,3.477
"4951",584517,3.774
"4952",584525,6.429
"4953",584541,3.977
"4954",584550,4.135
"4955",584568,4.509
"4956",584576,3.911
"4957",584584,4.192
"4958",584592,4.246
"4959",584622,4.232
"4960",584631,5.023
"4961",584649,5.888
"4962",584657,4.135
"4963",584665,3.839
"4964",584673,4.866
"4965",584681,3.934
"4966",584703,6.576
"4967",584711,2.444
"4968",584720,2.775
"4969",584746,3.985
"4970",584754,7.658
"4971",584762,6.955
"4972",584771,6.925
"4973",584789,3.817
"4974",584797,3.903
"4975",584801,4.333
"4976",584819,4.132
"4977",584835,4.981
"4978",584843,4.484
"4979",584851,6.13
"4980",584860,3.165
"4981",584878,6.92
"4982",584894,3.994
"4983",584908,6.806
"4984",584916,4.483
"4985",584924,3.018
"4986",584932,2.362
"4987",584941,3.613
"4988",584959,6.008
"4989",584967,3.361
"4990",584975,3.418
"4991",584983,4.725
"4992",584991,3.086
"4993",585009,3.356
"4994",585017,4.24
"4995",585025,6.424
"4996",585033,3.217
"4997",585041,5.793
"4998",585050,3.749
"4999",585068,2.987
"5000",585076,1.66
"5001",585092,2.083
"5002",585106,3.244
"5003",585114,2.754
"5004",585131,2.102
"5005",585149,4.283
"5006",585157,1.342
"5007",585165,3.977
"5008",585173,3.44
"5009",585181,4.092
"5010",585190,2.448
"5011",585203,4.706
"5012",585211,3.216
"5013",585220,1.935
"5014",585238,5.172
"5015",585246,3.535
"5016",585254,1.437
"5017",585262,3.3
"5018",585271,4.054
"5019",585289,2.398
"5020",585301,3.175
"5021",585319,3.046
"5022",585327,3.141
"5023",585343,3.074
"5024",585432,1.73
"5025",585441,2.905
"5026",585459,2.552
"5027",585467,1.85
"5028",585483,4.912
"5029",585491,1.918
"5030",585505,1.956
"5031",585513,1.822
"5032",585521,3.279
"5033",585530,3.132
"5034",585548,3.6
"5035",585556,2.556
"5036",585599,2.199
"5037",585611,0.926
"5038",585661,3.571
"5039",585670,3.291
"5040",585726,1.908
"5041",585734,2.128
"5042",585751,2.121
"5043",585769,1.319
"5044",585777,2.992
"5045",585793,2.648
"5046",585807,1.954
"5047",585815,0.606
"5048",585831,2.77
"5049",585858,2.474
"5050",585866,2.243
"5051",585874,3.571
"5052",585882,1.944
"5053",585891,2.349
"5054",585912,2.569
"5055",585921,2.536
"5056",585939,2.919
"5057",585955,2.002
"5058",585963,3.226
"5059",585971,2.255
"5060",585980,2.345
"5061",585998,3.364
"5062",586005,1.111
"5063",586013,1.682
"5064",586021,6.891
"5065",586030,4.793
"5066",586048,5.215
"5067",586056,3.484
"5068",586064,3.165
"5069",586072,5.176
"5070",586081,5.997
"5071",586099,5.635
"5072",586102,5.273
"5073",586111,7.377
"5074",586129,3.74
"5075",586137,6.203
"5076",586145,4.284
"5077",586153,5.699
"5078",586161,8.316
"5079",586170,5.444
"5080",586188,4.162
"5081",586196,6.468
"5082",586200,5.965
"5083",586218,9.919
"5084",586226,5.745
"5085",586234,4.714
"5086",586242,2.632
"5087",586251,6.587
"5088",586269,5.718
"5089",586277,3.618
"5090",586285,4.624
"5091",586293,5.172
"5092",586307,5.003
"5093",586315,2.419
"5094",586323,4.649
"5095",586331,4.96
"5096",586340,6.175
"5097",586358,6.104
"5098",586366,7.018
"5099",586374,8.841
"5100",586382,5.869
"5101",586391,5.556
"5102",586404,6.733
"5103",586412,6.933
"5104",586421,5.181
"5105",586439,9.052
"5106",586447,8.333
"5107",586455,7.158
"5108",586463,6.429
"5109",586471,9.859
"5110",586480,7.22
"5111",586498,7.289
"5112",586501,7.719
"5113",586510,5.056
"5114",586528,5.621
"5115",586536,8.911
"5116",586544,5.571
"5117",586552,4.049
"5118",586561,7.317
"5119",586579,9.091
"5120",586587,5.221
"5121",586595,5.486
"5122",586609,5.658
"5123",586617,6.84
"5124",586625,6.329
"5125",586633,4.435
"5126",586641,5.411
"5127",586650,7.775
"5128",586668,4.918
"5129",586676,4.762
"5130",586684,6.555
"5131",586692,4.545
"5132",586706,6.783
"5133",586714,6.522
"5134",586722,6.721
"5135",586731,7.267
"5136",586749,6.528
"5137",586757,5.833
"5138",586765,4.965
"5139",586773,5.277
"5140",586781,7.707
"5141",586790,3.693
"5142",586803,4.581
"5143",586811,6.854
"5144",586820,4.526
"5145",586838,3.65
"5146",586846,3.574
"5147",586854,6.061
"5148",586862,2.225
"5149",586871,2.119
"5150",586889,1.97
"5151",586897,2.527
"5152",586901,5.263
"5153",586919,3.774
"5154",586927,1.835
"5155",586943,2.771
"5156",586951,4.301
"5157",586960,2.5
"5158",586978,5.03
"5159",586986,4.04
"5160",586994,3.425
"5161",587001,4.878
"5162",587010,1.613
"5163",587028,2.84
"5164",587036,4.103
"5165",587044,2.283
"5166",587052,1.274
"5167",587061,1.515
"5168",587079,5
"5169",587087,2.5
"5170",587095,1.274
"5171",587109,3.226
"5172",587117,0.543
"5173",587125,2.609
"5174",587141,2.419
"5175",587150,0
"5176",587168,1.892
"5177",587176,2.857
"5178",587184,8.696
"5179",587192,7.059
"5180",587206,3.279
"5181",587214,7.692
"5182",587222,0
"5183",587231,3.448
"5184",587249,1.323
"5185",587257,7.216
"5186",587265,0
"5187",587273,3.529
"5188",587281,2.198
"5189",587290,3.704
"5190",587303,4.762
"5191",587320,2.5
"5192",587338,4.211
"5193",587346,3.216
"5194",587354,2.353
"5195",587362,3.937
"5196",587371,2.439
"5197",587389,4.587
"5198",587397,9.868
"5199",587401,2.068
"5200",587419,5
"5201",587427,2.215
"5202",587435,3.791
"5203",587443,3.846
"5204",587451,3.333
"5205",587460,11.25
"5206",587478,2.654
"5207",587486,4.229
"5208",587494,1.493
"5209",587508,2.235
"5210",587516,3.333
"5211",587524,3.448
"5212",587532,3.937
"5213",587541,11.208
"5214",587559,3.409
