KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"592838";"Vyškovec";"CISPOU";61;"72082";"Uherskı Brod"
"CS";"Editaèní vazba";"CISOB";43;"592846";"Záhorovice";"CISPOU";61;"72081";"Bojkovice"
"CS";"Editaèní vazba";"CISOB";43;"592854";"Zlámanec";"CISPOU";61;"72072";"Uherské Hradištì"
"CS";"Editaèní vazba";"CISOB";43;"592862";"Zlechov";"CISPOU";61;"72072";"Uherské Hradištì"
"CS";"Editaèní vazba";"CISOB";43;"592871";"ítková";"CISPOU";61;"72081";"Bojkovice"
"CS";"Editaèní vazba";"CISOB";43;"592889";"Vyškov";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"592897";"Bohaté Málkovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"592901";"Bohdalice-Pavlovice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"592919";"Bošovice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"592927";"Brankovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"592935";"Bøezina";"CISPOU";61;"62199";"Vojenskı újezd Bøezina"
"CS";"Editaèní vazba";"CISOB";43;"592943";"Buèovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"592978";"Dìtkovice";"CISPOU";61;"62191";"Ivanovice na Hané"
"CS";"Editaèní vazba";"CISOB";43;"592986";"Dobroèkovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"592994";"Draovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593001";"Drnovice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593010";"Drysice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593028";"Habrovany";"CISPOU";61;"62192";"Rousínov"
"CS";"Editaèní vazba";"CISOB";43;"593036";"Hluboèany";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593044";"Hodìjice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593052";"Hostìrádky-Rešov";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593061";"Hoštice-Heroltice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593079";"Hrušky";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593087";"Hvìzdlice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593095";"Chvalkovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593117";"Ivanovice na Hané";"CISPOU";61;"62191";"Ivanovice na Hané"
"CS";"Editaèní vazba";"CISOB";43;"593125";"Jekovice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593141";"Kobeøice u Brna";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593150";"Kojátky";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593168";"Komoøany";"CISPOU";61;"62192";"Rousínov"
"CS";"Editaèní vazba";"CISOB";43;"593184";"Koušice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593192";"Krásensko";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593214";"Køenovice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593222";"Køianovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593231";"Køianovice u Vyškova";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593249";"Kuèerov";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593257";"Letonice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593265";"Lovèièky";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593273";"Luleè";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593281";"Lysovice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593290";"Malínky";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593320";"Milešovice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593338";"Milonice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593346";"Moravské Málkovice";"CISPOU";61;"62191";"Ivanovice na Hané"
"CS";"Editaèní vazba";"CISOB";43;"593354";"Mouchnice";"CISPOU";61;"62102";"Kyjov"
"CS";"Editaèní vazba";"CISOB";43;"593371";"Nìmèany";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593389";"Nemochovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593397";"Nemojany";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593401";"Nemotice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593419";"Nesovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593427";"Nevojice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593435";"Níkovice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593443";"Nové Sady";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593460";"Orlovice";"CISPOU";61;"62191";"Ivanovice na Hané"
"CS";"Editaèní vazba";"CISOB";43;"593478";"Otnice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593486";"Podivice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593494";"Prusy-Boškùvky";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593508";"Pustimìø";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593516";"Raèice-Pístovice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593524";"Radslavice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593532";"Rašovice";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593559";"Rousínov";"CISPOU";61;"62192";"Rousínov"
"CS";"Editaèní vazba";"CISOB";43;"593567";"Ruprechtov";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593583";"Slavkov u Brna";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593591";"Snovídky";"CISPOU";61;"62051";"Buèovice"
"CS";"Editaèní vazba";"CISOB";43;"593605";"Studnice";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593613";"Šaratice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593621";"Švábenice";"CISPOU";61;"62191";"Ivanovice na Hané"
"CS";"Editaèní vazba";"CISOB";43;"593630";"Topolany";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593648";"Tuèapy";"CISPOU";61;"62192";"Rousínov"
"CS";"Editaèní vazba";"CISOB";43;"593656";"Váany";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593664";"Váany nad Litavou";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593681";"Velešovice";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593699";"Zbıšov";"CISPOU";61;"62151";"Slavkov u Brna"
"CS";"Editaèní vazba";"CISOB";43;"593702";"Zelená Hora";"CISPOU";61;"62193";"Vyškov"
"CS";"Editaèní vazba";"CISOB";43;"593711";"Znojmo";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593729";"Bantice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593737";"Bìhaøovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593745";"Bezkov";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593753";"Bítov";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"593761";"Blanné";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593770";"Blíkovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593788";"Bohutice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"593796";"Bojanovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593800";"Borotice";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"593818";"Boskovštejn";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593826";"Boice";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"593834";"Branišovice";"CISPOU";61;"62131";"Pohoøelice"
"CS";"Editaèní vazba";"CISOB";43;"593842";"Bøeany";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"593851";"Citonice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593869";"Ctidruice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593877";"Èejkovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593885";"Èermákovice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"593893";"Èernín";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593907";"Damnice";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"593923";"Dobelice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"593931";"Dobøínsko";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"593958";"Dolenice";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"593966";"Dolní Dubòany";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"593974";"Dyjákovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593982";"Dyjákovièky";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"593991";"Dyje";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594008";"Dbánice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594016";"Grešlové Mıto";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594024";"Havraníky";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594032";"Hevlín";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594041";"Hluboké Mašùvky";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594059";"Hnanice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594067";"Hodonice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594075";"Horní Bøeèkov";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594083";"Horní Dubòany";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594091";"Horní Dunajovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594105";"Horní Kounice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594113";"Hostìradice";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594121";"Hostim";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594130";"Hrabìtice";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594148";"Hrádek";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594156";"Hrušovany nad Jevišovkou";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594164";"Chvalatice";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594172";"Chvalovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594181";"Jamolice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594199";"Jaroslavice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594202";"Jevišovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594211";"Jezeøany-Maršovice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594229";"Jiøice u Miroslavi";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594237";"Kadov";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594253";"Korolupy";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594261";"Kravsko";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594270";"Krhovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594288";"Køepice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594296";"Kubšice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594300";"Kuchaøovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594318";"Kyjovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594326";"Lanèov";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594334";"Lechovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594342";"Lesná";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594351";"Lesonice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594369";"Litobratøice";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594377";"Lodìnice";"CISPOU";61;"62131";"Pohoøelice"
"CS";"Editaèní vazba";"CISOB";43;"594385";"Lubnice";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594393";"Lukov";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594407";"Mackovice";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594415";"Mašovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594423";"Medlice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594431";"Mikulovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594440";"Milíèovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594458";"Miroslav";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594466";"Miroslavské Knínice";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594474";"Morašice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594482";"Moravskı Krumlov";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594512";"Našimìøice";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594521";"Nìmèièky";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594555";"Olbramkostel";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594563";"Olbramovice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594571";"Oleksovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594580";"Onšov";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594598";"Oslnovice";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594601";"Pavlice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594610";"Petrovice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594628";"Plaveè";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594636";"Podhradí nad Dyjí";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594644";"Podmolí";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594652";"Podmyèe";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594679";"Práèe";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594687";"Pravice";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594695";"Prokopov";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594709";"Prosimìøice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594725";"Rešice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594733";"Rozkoš";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594741";"Rudlice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594750";"Rybníky";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594768";"Skalice";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594776";"Slatina";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594784";"Slup";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594792";"Stálky";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594806";"Starı Petøín";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594814";"Stošíkovice na Louce";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594822";"Strachotice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594831";"Støelice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594849";"Suchohrdly u Miroslavi";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594865";"Šafov";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594873";"Šanov";"CISPOU";61;"62201";"Hrušovany nad Jevišovkou"
"CS";"Editaèní vazba";"CISOB";43;"594881";"Šatov";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594890";"Štítary";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594903";"Šumice";"CISPOU";61;"62131";"Pohoøelice"
"CS";"Editaèní vazba";"CISOB";43;"594911";"Šumná";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"594920";"Tasovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594938";"Tavíkovice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594946";"Tìšetice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"594954";"Trnové Pole";"CISPOU";61;"62121";"Miroslav"
"CS";"Editaèní vazba";"CISOB";43;"594962";"Troskotovice";"CISPOU";61;"62131";"Pohoøelice"
"CS";"Editaèní vazba";"CISOB";43;"594971";"Trstìnice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594989";"Tulešice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"594997";"Tvoøihráz";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595004";"Uherèice";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"595012";"Újezd";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595021";"Únanov";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595039";"Valtrovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595047";"Vedrovice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"595055";"Vémyslice";"CISPOU";61;"62122";"Moravskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"595063";"Vevèice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595071";"Višòové";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595080";"Vítonice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595098";"Vranov nad Dyjí";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"595101";"Vranovská Ves";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595110";"Vratìnín";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"595128";"Vrbovec";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595136";"Vırovice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595144";"Vysoèany";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"595152";"Zálesí";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"595161";"Zblovice";"CISPOU";61;"62202";"Vranov nad Dyjí"
"CS";"Editaèní vazba";"CISOB";43;"595179";"eletice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595187";"erotice";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595195";"erùtky";"CISPOU";61;"62203";"Znojmo"
"CS";"Editaèní vazba";"CISOB";43;"595209";"ïár nad Sázavou";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595217";"Baliny";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595241";"Blakov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595250";"Blízkov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595268";"Bobrová";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595276";"Bobrùvka";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595284";"Bohdalec";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595292";"Bohdalov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595306";"Bohuòov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595314";"Boraè";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595322";"Borovnice";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595331";"Borovník";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595349";"Bøezejc";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595357";"Bøezí";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"595365";"Bøezí nad Oslavou";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595381";"Bøezské";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"595390";"Budeè";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595403";"Bukov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595411";"Bystøice nad Pernštejnem";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595420";"Bıšovec";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595438";"Èerná";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595446";"Èernvír";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595454";"Daleèín";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595462";"Daòkovice";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595471";"Dlouhé";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595489";"Dobrá Voda";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595501";"Dolní Heømanice";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595519";"Dolní Libochová";"CISPOU";61;"61142";"Velké Meziøíèí"
