KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"581062";"Tisová";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581071";"Tøebovice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581089";"Újezd u Chocnì";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581101";"Velká Skrovnice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581119";"Vermìøovice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581127";"Vlèkov";"OKRES_NUTS";101;"40631";"Svitavy"
"CS";"Editaèní vazba";"CISOB";43;"581143";"Vodìrady";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581151";"Vraclav";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581178";"Vıprachtice";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581186";"Vysoké Mıto";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581194";"Zádolí";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581208";"Záchlumí";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581216";"Zálší";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581224";"Zámrsk";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581232";"Záøecká Lhota";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581259";"amberk";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581267";"ampach";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581275";"ichlínek";"OKRES_NUTS";101;"40649";"Ústí nad Orlicí"
"CS";"Editaèní vazba";"CISOB";43;"581283";"Blansko";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581291";"Adamov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581313";"Bedøichov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581321";"Bìleè";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"581330";"Benešov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581356";"Borotín";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581364";"Boøitov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581372";"Boskovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581381";"Brov-Jeneè";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581402";"Brumov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"581429";"Bøezina";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"581437";"Bukovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"581445";"Bukovina";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581453";"Bukovinka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581461";"Bıkovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581470";"Cetkovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581496";"Èerná Hora";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581500";"Èernovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581518";"Deštná";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581526";"Dlouhá Lhota";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581534";"Chrudichromy";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581542";"Doubravice nad Svitavou";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581551";"Drnovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581569";"Habrùvka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581577";"Hluboké Dvory";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"581593";"Hodonín";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581615";"Holštejn";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581631";"Horní Poøíèí";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581666";"Jabloòany";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581682";"Jedovnice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581721";"Knìeves";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581739";"Knínice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581755";"Koøenec";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581763";"Kotvrdovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581771";"Kozárov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581780";"Krasová";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581798";"Krhov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581801";"Køetín";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581810";"Køtìnov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581828";"Køtiny";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581836";"Kulíøov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581844";"Kunèina Ves";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581852";"Kunice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581861";"Kunièky";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581879";"Kunštát";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581887";"Lazinov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581909";"Laany";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581917";"Letovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581925";"Lhota Rapotina";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581933";"Lhota u Lysic";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581941";"Lhota u Olešnice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581950";"Lipovec";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581968";"Lipùvka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"581976";"Lomnice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"581992";"Lubì";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582018";"Lysice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582026";"Makov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582034";"Malá Lhota";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582042";"Malá Roudka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582069";"Míchov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582077";"Milonice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582085";"Nìmèice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582107";"Nırov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582115";"Obora";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582123";"Ochoz u Tišnova";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582131";"Okrouhlá";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582158";"Olešnice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582166";"Olomuèany";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582174";"Osiky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582182";"Ostrov u Macochy";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582191";"Pamìtice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582204";"Petrov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582212";"Petrovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582221";"Prostøední Poøíèí";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582239";"Rájec-Jestøebí";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582247";"Rájeèko";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582255";"Rašov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582263";"Rohozec";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582271";"Rozseè nad Kunštátem";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582280";"Rozsíèka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582298";"Rudice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582310";"Sebranice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582328";"Senetáøov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582336";"Skalice nad Svitavou";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582344";"Skrchov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582352";"Sloup";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582379";"Strhaøe";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582395";"Sudice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582409";"Suchı";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582417";"Sulíkov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582433";"Svinošice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582441";"Svitávka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582450";"Synalov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582468";"Šebetov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582476";"Šebrov-Kateøina";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582484";"Šošùvka";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582492";"Štìchov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582506";"Tasovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582531";"Uhøice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582557";"Újezd u Èerné Hory";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582565";"Unín";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582573";"Úsobrno";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582581";"Valchov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582590";"Vanovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582603";"Vavøinec";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582611";"Váany";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582620";"Stvolová";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582646";"Velké Opatovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582654";"Vilémovice";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582662";"Vísky";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582671";"Vodìrady";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582689";"Vranová";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582701";"Vysoèany";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582727";"Zbraslavec";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582735";"Zhoø";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582743";"ïár";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582751";"ïárná";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582760";"ernovník";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582778";"erùtky";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"582786";"Brno";"OKRES_NUTS";101;"40711";"Brno-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"582794";"Babice nad Svitavou";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582808";"Babice u Rosic";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582824";"Bílovice nad Svitavou";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582832";"Biskoupky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582841";"Blaovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582859";"Bluèina";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582875";"Braníškov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582883";"Bratèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582891";"Bøezina";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582913";"Èebín";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582921";"Èeská";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582930";"Èuèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582948";"Deblín";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582956";"Dolní Kounice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582964";"Domašov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582972";"Drásov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"582999";"Hajany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583014";"Heroltice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583022";"Hlína";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583031";"Holasice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583057";"Hostìnice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583065";"Hradèany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583081";"Hrušovany u Brna";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583090";"Hvozdec";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583111";"Chudèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583120";"Ivanèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583154";"Javùrek";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583171";"Jinaèovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583189";"Jiøíkovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583197";"Kanice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583201";"Ketkovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583219";"Kobylnice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583227";"Kovalovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583235";"Kratochvilka";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583243";"Kupaøovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583251";"Kuøim";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583260";"Laánky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583278";"Ledce";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583286";"Lelekovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583294";"Lesní Hluboké";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583308";"Litostrov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583316";"Lomnièka";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583324";"Lukovany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583332";"Malešovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583341";"Malhostovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583359";"Maršov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583367";"Medlov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583375";"Mìlèany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583383";"Mìnín";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583391";"Modøice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583405";"Mokrá-Horákov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583413";"Moravany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583421";"Moravské Bránice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583430";"Moravské Knínice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583448";"Moutnice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583456";"Nebovidy";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583464";"Nelepeè-ernùvka";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583472";"Nìmèièky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583481";"Neslovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583499";"Nesvaèilka";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583502";"Nová Ves";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583511";"Nové Bránice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583529";"Odrovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583537";"Ochoz u Brna";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583545";"Omice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583553";"Opatovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583561";"Oøechov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583588";"Oslavany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583596";"Ostopovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583600";"Ostrovaèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583634";"Podolí";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583651";"Popovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583669";"Popùvky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583677";"Pozoøice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583685";"Prace";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583693";"Pravlov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583707";"Prštice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583715";"Pøíbram na Moravì";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583723";"Pøibyslavice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583731";"Pøísnotice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583740";"Radostice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583758";"Rajhrad";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583766";"Rajhradice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583774";"Rebešovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583782";"Rosice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583791";"Rozdrojovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583804";"Rudka";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583821";"Øícmanice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583839";"Øíèany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583847";"Sentice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583855";"Silùvky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583863";"Sivice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583880";"Sobotovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583898";"Sokolnice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583901";"Stanovištì";"OKRES_NUTS";101;"40720";"Brno-venkov"
